,,Agriculture,Aircraft,Almost Nothing,Apparel,Automobiles and Trucks,Banking,Banking - Large Cap,Banking - Small Cap,Business Services,Business Services - Large Cap,Business Services - Small Cap,Business Supplies,Chemicals,Chemicals - Large Cap,Chemicals - Small Cap,Communication,Communication - Small Cap,Computers,Construction,Construction Materials,Consumer Goods,Defense,Electrical Equipment,Electrical Equipment - Small Cap,Electronic Equipment,Electronic Equipment - Large Cap,Electronic Equipment - Small Cap,Entertainment,Entertainment - Large Cap,Food Products,Healthcare,Insurance,Insurance - Large Cap,Insurance - Small Cap,Machinery,Machinery - Large Cap,Machinery - Small Cap,Measuring and Control Equipment,Measuring and Control Equipment - Large Cap,Measuring and Control Equipment - Small Cap,Medical Equipment,Medical Equipment - Large Cap,Medical Equipment - Small Cap,Non-Metallic and Industrial Metal Mining,Non-Metallic and Industrial Metal Mining - Small Cap,Personal Services,Petroleum and Natural Gas,Petroleum and Natural Gas - Large Cap,Petroleum and Natural Gas - Small Cap,Pharmaceutical Products,Pharmaceutical Products - Large Cap,Pharmaceutical Products - Small Cap,Precious Metals,Precious Metals - Small Cap,Real Estate,Recreation,"Restaurants, Hotels, Motels",Retail,Retail - Large Cap,Retail - Small Cap,"Shipbuilding, Railroad Equipment",Steel Works Etc,Trading,Trading - Large Cap,Trading - Small Cap,Transportation,Transportation - Large Cap,Transportation - Small Cap,Utilities,Utilities - Large Cap,Utilities - Small Cap,Wholesale,Wholesale - Large Cap,Wholesale - Small Cap
Pvalue,RMW,0.3766438783792978,0.9287517405877711,0.10988592326187446,0.0005583643002428486,0.6585326423421586,2.5749705983525277e-06,1.4020295439163975e-06,0.19570653258973486,0.331222981010861,0.6690218571151626,0.001668518433608085,3.232147518799349e-06,0.04951055140640891,0.004218511790672718,0.19392213075621556,0.0902968836360566,0.8113077317599968,0.5924026108152983,0.024149798250854202,0.007920427832876758,1.437572436237345e-07,0.9752103727785767,0.6679774200557191,0.3473341072327405,0.0773211528354602,0.051724595802978196,0.024942124478124595,0.028251903357343924,0.7805358026836963,0.028895402781798262,0.2065289630076663,0.38548123773235543,0.6420716498728719,0.4105829829014943,0.27700433722435336,0.2971366050621163,0.9312758487887425,0.7274408917119162,0.7676530286129641,0.1186812749504566,0.11733937912823668,0.39421879303729046,0.9465244322181285,0.5057733492970927,0.2767076467455435,0.5469796469171783,0.2454607990860213,0.9508557967252089,0.9840824122843712,0.14144043974106715,0.27790816436929405,0.00033214628264882184,0.42701743389537705,0.9121055103451172,0.5376568644229969,0.006117906203521398,1.6642173243420502e-05,0.1362984992289418,0.1932644793670524,0.04250521283910287,0.6329939632007675,0.2617889707432208,0.18981933255527084,0.059172595934388596,0.5281489428578918,0.15762261422203733,0.5703496991008188,0.9234366217821713,0.021492766337397735,0.026493472249971926,0.03148336805076836,0.004317162649179491,0.017337233170071055,0.5676203216247229
Pvalue,SMB,0.36458870522056164,0.687453018207504,0.2672816037293216,0.014086623528905088,0.0009328591628640773,0.046060573158155815,0.007690542158877799,9.250974624528365e-06,0.001135872913787989,1.3402935592384036e-05,3.571507841213021e-11,0.27899527773834387,0.17237158818848028,0.03940698448825102,0.0010975606033504055,0.7583568213251771,0.05266090405634891,0.5898878636691077,5.301934408013411e-06,7.991026848862662e-10,0.3383389832590098,0.17320769282679058,1.2262789782579903e-08,0.0020550121473214018,0.7410251916964243,0.4723236630122498,0.0029479873003953583,0.2989200842209955,0.8731015240981124,0.14850911670956946,0.001026482043922707,0.6890906452117767,0.7417746624118438,0.00020888418819008057,0.00027946233954646924,0.015610782536799489,1.2246705960387722e-07,0.0004947381816353321,0.49209835608022057,0.8125891185527718,0.6845135826316835,0.2678040028957392,0.36306508550852357,0.49956229940240027,0.12668883456788838,0.0011629523314089444,0.13838802878512074,0.19554577052691943,0.000700228952934601,0.243969286567151,0.08605030006510594,0.000911336233160988,0.6233820478848662,0.940045317408129,4.8466535952950533e-08,0.0036599467330736156,0.43533493227990516,0.6792788499143576,0.5407131273994112,1.4340322359193133e-11,0.031337829110487936,0.003904965214300992,0.6298662375031603,0.38895786704649093,8.924828189041971e-06,0.058116281962831536,0.8106384649004746,0.0016214174148741992,0.1996305416984378,0.04621188573003451,1.8399815533818571e-06,1.6536560640545218e-06,0.00401163620784699,0.012130278275833425
Rsquared,Adj Rsquared,0.471844752568349,0.6863566231720828,0.4611407793094652,0.5448726678080823,0.5848499681061591,0.8762887539995243,0.8706572227785581,0.5704571587681655,0.8781798136413876,0.865257712404929,0.6658069294704938,0.6400699421315588,0.6424104822783009,0.7502690293285655,0.45069463322702863,0.6654654216268252,0.2252653371496799,0.688689128914171,0.6737131021246621,0.834301110540949,0.5712998989076955,0.152549886299419,0.7787602253877041,0.3873926401855725,0.7131922263717576,0.6939114869300248,0.447199694376918,0.5931656163800112,0.41868067776316886,0.45551041083794597,0.5725036171023834,0.7305837127514057,0.6735774379043642,0.4373226996599917,0.8159180926487679,0.781550254060227,0.4919575431101151,0.7610450103936949,0.6257972075013642,0.1666544140990206,0.6235118670192663,0.6243842925999236,0.004283479504503918,0.4430419389435307,0.04526684566488581,0.6618659041081497,0.553559952217973,0.6408184551098441,0.4539457490388802,0.43971733482153363,0.41950007947998236,0.2958000236506043,0.029483778499310165,-0.006530537886145105,0.7713606410986141,0.46762810485200845,0.5705304530972444,0.7382738382810329,0.7033516258594741,0.6185526702310109,0.7485787719288479,0.6752639895554196,0.8284882938428453,0.7928319923191983,0.6754604737937973,0.8284792554429093,0.768661110003042,0.39152928741712034,0.45057478471192147,0.39992837718828456,0.4751151056498615,0.7901283276700927,0.7116770665571157,0.3167348189899045
Rsquared,Rsquared,0.5472955022014421,0.6936506551913367,0.47717825611573117,0.555457024370685,0.594504620010667,0.8791524402495353,0.8736651943418474,0.5804465271689059,0.8809997253626518,0.8683912539769074,0.673578861343273,0.6609961082867007,0.6507265175741543,0.7612221420773126,0.4664792702032634,0.6732092776076857,0.26878975641093383,0.6959289166138414,0.6813011695171118,0.8381545730865083,0.5812696687005398,0.2408259398098962,0.7839053364251993,0.4420897258832893,0.7198621745956701,0.70102982444328,0.4600555154379199,0.6026268811153597,0.5041688133862322,0.46817295942311,0.5824453934488396,0.7368492078036986,0.6811686602786813,0.45040821827254995,0.8201990672383315,0.7866304807099892,0.5037724839680193,0.7666021031752368,0.6445073471262961,0.20832169339406947,0.6322674049955623,0.6334135163355024,0.02821897278564578,0.4559944519913556,0.17786867265587392,0.6697294877335416,0.5638942125832977,0.6504738729832354,0.4666446851077434,0.4527471642442886,0.43300007763161064,0.3121767672866367,0.05194943177478906,0.10287495536234892,0.7766778354916696,0.48061278522147166,0.5805181169787038,0.7443604932047297,0.710250425258091,0.6274235383651734,0.7951382586086909,0.6828159897983168,0.8324584722261128,0.7976498529629379,0.683007904635802,0.8324681099674929,0.7757573949722739,0.4056797691050943,0.4633521153000163,0.4138835312071616,0.48732173109986465,0.7950090642359045,0.7183822510557873,0.3332388088693754
Stdev,Alpha,0.009021697580560662,0.002840488759524639,0.0024600327822802033,0.003285451244059033,0.004945741983121978,0.0016597100884201625,0.0017217659633003706,0.0022765793005513125,0.001346835265523594,0.001395000630697786,0.0033542354483824897,0.003074782394190541,0.002821861582526914,0.0027298648964968536,0.006406763008998509,0.0019146644018681988,0.00826027328217441,0.0025075020194893372,0.0032704180555293075,0.0021511075116649307,0.001944768803008237,0.010469499339554702,0.002496436260471545,0.00913718305525396,0.0025630918983836695,0.002655436132157798,0.004415813643399978,0.004549898242163691,0.013916247093167997,0.002012849710022404,0.0025866977881438156,0.0022144804136189807,0.002535978692088492,0.0036907101779930286,0.002172069165621607,0.002364679233947442,0.0050066481898264695,0.002008179525097972,0.0037414874288495,0.014194046346272882,0.002072939658688588,0.002019544661258491,0.01795172630003525,0.005527884418882556,0.017590695953021398,0.00239994701288327,0.0036484740988549534,0.0034048612354086166,0.005542283467107234,0.002268233913353534,0.002288233412652218,0.00662597339593474,0.007756201162376949,0.017515451665555428,0.002974363557003898,0.0035304827962861465,0.002159670528422596,0.0018442377564389656,0.0019383296304798631,0.004111800476791762,0.006902756530627453,0.003464838058513925,0.0016180863369231002,0.0017635435891680585,0.002921589790283618,0.0016977151456283308,0.0021632474929209685,0.0059868899070879165,0.0020822945327951385,0.0022058849923896813,0.0028890471094336653,0.0016329029974365239,0.0018672755945596453,0.0046818873371828615
Stdev,CMA,0.398491027135628,0.17580594874870548,0.14706609566422066,0.2033459456907253,0.3061060737147836,0.10307376716710032,0.10656500494369402,0.14090398439107643,0.0836431528250583,0.08634056676425987,0.20760319622884535,0.14796016067820866,0.17465305965044226,0.14572079081942974,0.3858536529364941,0.11890731648751522,0.4469311411114875,0.15519644992342524,0.20241549878671125,0.13313817760433908,0.1203672865675995,0.5272069343137765,0.15451155854470594,0.41450980689934597,0.1586370660381953,0.1643525139785173,0.2733072977220056,0.281606175870775,0.6345192975593785,0.12458100802985272,0.1600981018657176,0.13706050720892973,0.15695895238949326,0.2284285766746544,0.1344355541381622,0.14635674047872815,0.309875732516799,0.12429195696822871,0.19130965452899273,0.7257696716915001,0.12830014629438413,0.127198599884756,1.1306679642607655,0.3421365289956199,0.8141237929624415,0.14853956388025802,0.2265829269848783,0.20411687875529497,0.3430277271479554,0.14038746458121587,0.14162529061975038,0.4101003868964208,0.48168705986056987,0.8954676942111333,0.18409184169774878,0.21948691775154885,0.13366816712821394,0.11414513343935798,0.11996874781904382,0.2544910559719062,0.3348484700418222,0.21444870714419015,0.10048878747675374,0.10915074133413358,0.1808255227953447,0.10507643125902902,0.12856838665923756,0.37054568747731403,0.12887914612749807,0.1365285120799067,0.1788113634847443,0.1010650226008905,0.11557101093116083,0.2938070068348779
Stdev,HML,0.269928601252858,0.11021293439238743,0.097994037610501,0.1274777874746682,0.19189821993828962,0.06442763319890644,0.06680571381103663,0.08833285618518663,0.052282268494917315,0.05412699222022765,0.13014666231985592,0.1041833697999612,0.10949018700270607,0.09801438113395082,0.2585857526886542,0.07432460442533595,0.31845967501466793,0.09729281787723269,0.12689448933079092,0.0834644637332677,0.07545837869472106,0.41355595086363617,0.09686345875073012,0.31403447202592333,0.0994497437425148,0.10303276407460954,0.17133663273164926,0.17653920818174462,0.5133753644447301,0.07809996511641222,0.10036566864124398,0.08592337629255761,0.0983977325291074,0.14320211525024126,0.08427779044844531,0.09175119471823058,0.19426142301068436,0.07791875870151238,0.13125621265159026,0.4979454831913754,0.08043149681066063,0.08292960438063694,0.7371609989965205,0.21448575029353822,0.7059128623773406,0.09311960900713984,0.14162868118762115,0.13679268060152097,0.21504444335365963,0.08800904937249508,0.08878504381947022,0.25709236437678135,0.30108492259766834,0.7472432496675545,0.11540736940710124,0.14406671354259,0.08379671472385829,0.07155770434676434,0.0752085343335944,0.15954071096520633,0.26050100918490976,0.13443812032093694,0.06281185715914772,0.06842671467695655,0.11335971064778451,0.06587252540066764,0.0863727575367335,0.23229548166025882,0.08079447241572052,0.08558986798598776,0.11209703205508044,0.06335776908890926,0.07245158844780962,0.19297419053790035
Stdev,Mkt-RF,0.1895786964774507,0.06475232931423046,0.0613807648392687,0.07489577988569868,0.11274408762241456,0.03775377485271035,0.039249708798818346,0.051897340584417244,0.030636745376820127,0.031800703287281816,0.07646379786677147,0.06825032269699544,0.06432770059668784,0.06393796805630247,0.16134318489732408,0.04355327430433252,0.20144913965116687,0.057161499399576515,0.07455308042207447,0.04903706149816017,0.04433332452035667,0.22917047720554953,0.05690924222389527,0.2115189860690412,0.058428736994738266,0.06053383394876153,0.10066373903748833,0.10372035739797338,0.3749555381911353,0.045885310000394475,0.05896686140814387,0.05048172238730019,0.057810659117505686,0.08413414066415133,0.04951490740246885,0.053905683648863174,0.11413251725114854,0.045778847564600225,0.08267841093920301,0.3136563249306717,0.047255132053539685,0.046635458909756934,0.41454245121907773,0.1260147188057837,0.47313887401408833,0.054709654735943414,0.08299260855564844,0.0828143513933069,0.12634296228477282,0.05170709752914257,0.05216300997039611,0.15104696680183238,0.1764319409996739,0.38112377028794076,0.06780416500419237,0.08488852322078676,0.04923226567883379,0.04204159940370909,0.044186535902140764,0.0937333962878231,0.12357438603128516,0.07898511628784584,0.03680695061303783,0.04020207961144003,0.06660112404500342,0.03870144172296586,0.05200352535207777,0.13647829639596104,0.04746838756698234,0.0502857795080447,0.06585927481919739,0.03722397149915096,0.04256677440243988,0.10828409033061036
Stdev,RMW,0.4202247830527666,0.1491207644089088,0.1312439867566783,0.17248052797233174,0.2596429303299922,0.08736895692158415,0.09038974568009213,0.11951648968768466,0.07089888355502494,0.07323512888513486,0.17609158015255197,0.1357605195170325,0.1481428697197055,0.13536519267123565,0.34090751177536627,0.10079003123090324,0.4024851385247802,0.13163953444607498,0.1716913114836064,0.11292943701664301,0.10209701042848691,0.4616508556143486,0.1310586011690237,0.3829352057439659,0.13455790728114608,0.13940582040277993,0.23182260580439432,0.23886181615017046,0.5354369730040741,0.10567114071207355,0.13579717580976877,0.11625640514862758,0.13313451067915075,0.19375592355667845,0.11402988772281578,0.12414158435435158,0.26284040121262325,0.10542596405241346,0.177354697164158,0.6728288786610569,0.10882575945448074,0.10634520885671657,0.9453022353693364,0.29020440490875776,0.7597633705865413,0.12599308196590883,0.19205967270813967,0.17921241395303766,0.29096033012438305,0.11907837124273458,0.1201283104875969,0.347852183692583,0.4082949244924408,0.7831987457829918,0.15614896054883506,0.18353782767087898,0.1133789806384115,0.09681930374474486,0.10175896496839762,0.21586243851171438,0.26703194735181585,0.18189802656537998,0.08517783705261767,0.09258299903611725,0.15337842874944763,0.08912711920291005,0.11320054000706763,0.31430140196236434,0.10931687422233195,0.11580516034794608,0.15166999409080378,0.08572459312392527,0.09802875054130931,0.24836638765629687
Stdev,SMB,0.38422480594503483,0.11852788610116934,0.10563122972927809,0.1370952761354859,0.20637587122835724,0.06949733974113907,0.07184583262532929,0.09499707792583684,0.056396275877636806,0.05821057214606884,0.1399655027147224,0.11849739199289498,0.1177506114486401,0.11059127061082358,0.27869130893047656,0.08017308767072658,0.3467660343510775,0.10463301879575919,0.13646797139723835,0.08976139239384273,0.08115129285519297,0.3887444329219902,0.10417126691588083,0.3588472180884829,0.1069526726975292,0.11080601194633911,0.1842630268519329,0.1898581076269915,0.4424580742948676,0.0839921722514522,0.10793769902563043,0.0924058162027816,0.10582129310068471,0.15400591681369388,0.09063608007719934,0.09867331105159105,0.20891736480298148,0.0837972948223695,0.14905493743535256,0.5654683412229906,0.08649960501894621,0.08542111349658302,0.7593080158867709,0.230667504873841,0.6079478003484566,0.10014496457274304,0.15277321367988173,0.14681032711868405,0.2312683482118817,0.09464884169362797,0.09548338059719032,0.27648855055288546,0.3247768095423359,0.6899931618536566,0.12411421229036161,0.14685789441307046,0.09011870987011565,0.07695633436523643,0.08088259912934397,0.17157716852414823,0.28735398780308946,0.1445807273066848,0.0677544208908683,0.07358912897312096,0.12191206908878181,0.07084224034984055,0.09230258216360843,0.249820881222678,0.08688996511062902,0.09204714655304552,0.12055412843287318,0.06813775968851372,0.07791765704029678,0.19761661485931356
Tstat,Alpha,1.0856918911069737,-0.624753375382546,1.174128857565101,-0.6566863566970248,0.5655052004754515,0.5809905576315382,0.5637772522754455,-2.297661588437252,1.658222354817925,2.3970588745748196,-7.367508443190529,-2.7487262755098216,-1.0555248280989906,-1.148687606783916,-3.619763745542751,-1.1269175359969188,-2.4605635513654316,-0.3223640586852479,0.2066777139793624,-0.3800620523754248,-1.1613217079807627,1.6163269608288158,0.2287351918033573,-5.186945943173662,2.292425532418809,2.416250952438208,-5.010212367505652,0.01064962711935866,-0.3560603717763034,0.22500619228498145,-0.41263395781875695,-0.5609968465959205,-0.35382723538681576,-1.8360573165531946,0.023294442524538703,0.4560724073341479,-5.243784458875562,0.4687743342242243,0.8146808691210939,-0.6755915929162626,0.048492732947104066,0.35504836256643807,0.2627306259285558,0.5867471846270543,-0.2345418039554284,-0.0819905750132335,-0.8117124186906939,-0.42352783860210813,-3.002325031358484,1.455021444944743,1.7027974884544728,-6.378324912294656,0.6884276188640294,-0.017490101534577442,-0.5817070602996854,-1.267316086625327,0.9292602149060429,1.9370817076722262,2.4047607895625833,-7.283462555120677,0.74974314725544,-1.07426207008769,-0.11576389463784952,0.708816780052031,-4.480307641696066,-0.7771429299965046,-0.8115141914350413,-4.582361670275903,0.26453854648593966,0.6069031858038114,-2.177856023601146,0.2971358874935874,0.9450019354039372,-3.84043848680756
Tstat,CMA,0.08322619681011574,-0.2633067594226398,0.32034936509315065,1.047375957385436,-1.8165765710310149,-4.726214062925537,-4.576722383033864,-1.8499578302694932,-3.4857229893776447,-3.4806081312988955,-0.7448351585210328,3.5761731498893687,0.09684725041087835,1.5858370883098052,0.1073982148894026,4.3542799337533875,0.6017953701231843,-0.33166747328936863,-0.4853312834228996,-0.6747207588476043,3.850375047015304,1.641969028242483,0.18576550829607608,1.7096264365312048,-1.3814526459044962,-1.328276699931122,0.13219609291566717,-2.173470212434484,-0.5946252625324328,4.322815901154671,3.158725517201361,-0.40821416371075037,-0.27106682642644225,-0.8798923838213333,0.5235282379390604,0.5977555775943335,-0.6685005950153837,0.7335778224361116,0.2742903355693488,-1.951275544443832,2.3015464214297316,2.7652485062586996,0.7166032488195471,1.191577245355801,0.958202283272808,0.5109277290643717,2.197113723988021,2.158474584473373,0.11805555701975697,2.2255861849221055,2.4419730444876113,-0.8470823967790595,1.7280351082874112,0.37008183073015477,-3.0737970003338306,0.46673821357620066,-0.07852805331950567,-0.49643193681605985,-0.668382680153241,-0.0079242612467286,0.7073783603412271,0.5848301240403214,-2.01715490708859,-1.792397365546692,-0.2867572321822014,1.042985579206132,0.9157645685127758,1.2423540674237639,2.801156522388346,3.0019674632871887,0.9618597692050624,1.6735307918492845,1.6092673893938665,-0.08441964513589777
Tstat,HML,1.149513544264096,5.1282876830991215,0.3415279801901938,-1.4370024943580244,-1.5445442699245466,15.823967627913502,15.272347574584904,6.499349971648869,-4.979509213352338,-4.468874876091196,-1.65062777880325,-0.21364164286742046,2.1534165198014477,2.2958357228450827,1.3778298962843514,-0.4217718906278654,0.6724647446321246,0.00645867715462431,1.065864523969564,3.381956164717616,-0.919151081275101,-0.282870113216983,-1.7666293446879429,-2.3835808773331713,-3.375073233735275,-3.435935920773217,-0.44337833127595033,0.745661312141489,-1.101571367364366,0.08876062810959598,-1.2006701636055188,6.124798245847727,5.383197452963248,1.9630439277010339,1.3796353269963768,1.1492502249397718,1.2743712456123548,-3.679167684444003,-1.3836602120474415,0.7696557778556607,-3.2942224555986264,-3.159249892333345,0.11456394723939468,1.0742281274196108,-0.26909089258874297,0.044261918012431324,4.1609539693623905,6.6535480889796235,4.109200122137977,-1.5649248144998664,-1.4486020854108201,-1.535069891769723,-0.8577204605987259,0.39515551229971235,4.587801717069231,0.9087969009875735,-0.20739477123632324,-4.2990436636184155,-4.286591659504837,1.8032049335587905,1.091664470198096,1.817651971526892,4.978601746997237,4.301391641647097,4.110589492960174,1.9715325753385664,0.9830216524520069,0.9368544432450512,-0.23632159611890527,-0.5392274334257436,0.2951285526836468,1.0150278765735108,0.47624285559193025,0.14726016206692588
Tstat,Mkt-RF,3.653442143877426,17.650199168422834,11.50906063292344,14.388211104775015,13.927355023583504,27.96526203917008,27.46911716838327,8.637931838183265,35.66887014287689,34.00191149465921,13.859315882444495,9.735843941402738,17.03398165140565,15.073129878441602,8.77732715482841,19.391523715903855,4.020750546400658,19.750987795150472,16.939091978740485,26.086402610695995,15.853669700541632,2.3197411532846757,22.60524610777911,3.082211164054076,21.222708583980523,20.369759536048708,9.943768492686614,14.542101124170932,3.1935947709060826,12.397923526390892,13.962799929689776,19.66016096467824,17.194746515036712,8.688472778194303,26.33366614157577,24.175744665554213,9.329287479622176,22.79106912287187,11.665860836495975,3.3024995489273326,17.721196813595103,17.945197967902583,1.483810291243335,11.331697994419581,0.47774900345931803,17.359343092485904,12.172148896567474,12.693630067753823,8.033067146562082,12.493305946008867,12.238337141691051,4.808252276853269,3.1052597135167974,1.9008946467387833,19.811326464516373,11.297581536102692,15.49437393301337,22.589120759698893,20.856849297612904,12.420600545719108,7.645242768015296,17.625226916510087,27.31892248825563,24.689941429046428,15.016337443105854,28.348263617336542,21.47967842392646,8.702436831034213,12.812792911135574,11.741745285682127,10.29890642479097,23.83498656437853,20.057363225291457,8.124171136219253
Tstat,RMW,-0.8974139258136381,-0.0895228196892242,1.607473255251134,3.504855110334664,-0.4425695089201677,-4.833988222769286,-4.967743225565142,-1.2980134548602613,-0.9738967407215992,-0.42809337305537526,-3.1848693638521426,5.002164596522265,1.975592706615649,2.922830542547128,-1.3042492124372131,1.701634428872638,-0.2394917129343098,0.5361785935504148,2.2711823634950488,2.6811256822889797,5.445361959459025,0.03125554133744595,0.4295307174055272,-0.9485275441312739,1.775152645918429,1.9565623022488425,-2.258500537098675,-2.209053061617635,-0.28122355836209517,2.2000291034201247,-1.2670830875424375,-0.8696561870188577,-0.46547785816168985,-0.8245141818192208,1.0899043607564,1.0451903265056202,-0.08634322254841717,-0.3489974585408851,0.2962930776667554,-1.5745656206551337,-1.5725028630089033,-0.8538061379286253,0.06715496427105933,-0.666578067589343,1.1072409517542172,0.603270668457203,1.1646870536835754,-0.061717631139921916,-0.019974836007304604,-1.476004875355096,-1.0878502576340778,-3.6490358338287288,0.7958434888104563,-0.11106654972880373,0.6173740691478982,2.770865526579379,4.407990505750648,1.4954491690240213,1.3051662738417316,2.0409657103189147,0.4842505277783771,1.1251992678539642,-1.3153515482328189,-1.8972081548486757,-0.6318855591376075,1.4181725786529533,0.568725849516709,-0.09622124255164442,2.31654540235591,2.2346550370665246,2.1654101798476866,2.8853950969587494,2.398491606916766,0.5724994129615603
Tstat,SMB,0.920628434455678,0.40287091867804775,-1.1131529966984421,2.4757492022408814,3.357758780515809,-2.006675191506803,-2.6913111197693276,4.5454295126911015,-3.299774795943094,-4.459022425836603,6.990917833122646,1.0898857185896733,1.3692889309274923,2.0849769505409825,3.3214190360232565,-0.3080386140044684,1.9654971319151937,0.5398276447764411,4.672927310267594,6.440240203446773,-0.9596420249924541,1.3849629909138315,5.930805352192178,3.248559798778904,-0.3309328273159946,-0.720003125136352,3.0083146201976865,1.041329340162965,-0.1611386758626787,-1.4501481061302424,3.329797585842393,-0.4006425102276724,-0.32993937225331504,3.774166391338158,3.6960117476423076,2.4377503014230912,5.4778600991179776,3.538839784193918,0.6896454519258978,-0.23774727597296272,-0.4068758216593141,-1.1111828361177325,0.9115914126112654,0.6763506114133016,1.5694780335738292,3.293028838359683,1.4874531570143588,1.2991474449884022,3.440567351212437,-1.1684021497949992,-1.7247144367144942,3.3645560015095417,-0.49178572792154585,-0.07567551167858372,5.663265506562714,2.940762531105263,0.7815915686386558,0.4140243120367946,-0.6127371427779649,7.147719961453024,2.2995599130413606,2.9181139300357217,0.4826195137484132,-0.8632992146911509,4.553729766941918,1.9052305165823813,0.2400037243835533,3.193552285847141,-1.2866566780690394,-2.005325388270443,4.908545034466336,4.931857257818161,2.9093544980228825,2.531162186187346
is_significant,"('Tstat', 'Alpha')",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
is_significant,"('Tstat', 'CMA')",0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
is_significant,"('Tstat', 'HML')",0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is_significant,"('Tstat', 'Mkt-RF')",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
is_significant,"('Tstat', 'RMW')",0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
is_significant,"('Tstat', 'SMB')",0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
